Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-19,7653,949,7377,761,52,25,8809,5041,7072,16321,3518,96,7532,25121,90,31508,55791,18,130,21,4481,2321,25,271885,141,2259,796,193,42,335,122,3529,80493,366,545,49579,84063,16935,11,420,1629,882,2153,2232,1887,918,8647,11242,712,1618,16,13223,34151,13484,1498,825,39,1791,208,365,18,6399,180933,1502,24,707,177778,6096,2840,22,2133,2863,1038,125,533,12,2955,3556,1802,106475,18496,124603,3611,24251,16659,226699,520,16367,649,6751,963,11110,989,16764,1243,19,1012,954,1,233,68,82,1562,3958,9,326,70,6978,1143,901,569,131,332,54346,6340,97,140,324,7023,146,16,402,44449,1503,254,914,6401,1839,8267,5671,43966,9867,8,829,99483,12942,19268,29432,35606,17191,299941,308,15,18,17,655,251,59854,2617,10733,11,534,28794,1495,1467,1502,17200,290,232037,1027,2728,11,30799,30618,58,440,1936,509,3033,24,338,116,1044,151615,1528568,260,18876,25063,250138,738,2855,749,324,391,6,167,772,46
2020-05-20,8145,964,7542,762,52,25,9283,5271,7081,16353,3631,97,7888,26738,90,32426,55983,18,130,21,4919,2338,25,291579,141,2292,809,199,42,349,122,3733,81575,418,565,53617,84063,17687,34,420,1731,897,2231,2234,1900,922,8721,11315,712,1828,16,13477,34854,14229,1571,890,39,1794,217,389,18,6443,181700,1567,24,713,178473,6269,2850,22,2265,2863,1089,125,596,12,2955,3598,1803,112028,19189,126949,3724,24315,16667,227364,529,16367,672,6969,1029,11122,989,17568,1270,19,1016,961,1,238,69,82,1577,3971,9,371,71,7009,1186,931,584,141,332,56594,6553,97,140,324,7133,156,16,427,44647,1503,254,920,6677,1858,8281,6043,45898,9977,8,833,104020,13221,19739,29660,37097,17387,308705,314,15,18,18,656,251,62545,2714,10833,11,570,29364,1496,1468,1573,18003,290,232555,1028,2728,11,31523,30658,58,440,2140,509,3034,24,340,116,1045,152587,1551853,264,19230,26004,249619,746,2939,824,324,398,6,184,832,48
2020-05-21,8676,969,7728,762,58,25,9931,5606,7095,16404,3749,97,8174,28511,90,33371,56235,18,135,21,5187,2350,29,310087,141,2331,812,199,42,356,123,4288,82742,436,588,57581,84063,18330,34,469,1835,903,2301,2237,1908,923,8754,11380,712,2047,16,13657,35306,15003,1640,903,39,1800,220,399,18,6493,181951,1567,24,721,179021,6269,2853,22,2512,3067,1109,127,734,12,3204,3641,1803,118226,20162,129341,3877,24391,16683,228006,534,16424,684,7234,1109,11142,1003,18609,1313,19,1025,1024,1,240,71,82,1593,3980,9,405,72,7059,1216,947,599,173,332,59567,6704,97,140,324,7211,162,18,457,44900,1504,279,924,7016,1898,8309,6370,48091,10116,8,836,108769,13434,20143,29912,38651,17585,317554,320,15,18,18,658,251,65077,2812,10919,11,585,29812,1502,1468,1594,19137,481,233037,1055,3138,11,32172,30694,58,440,2350,509,3037,24,354,116,1046,153548,1577147,160,19706,26898,252246,749,2964,882,324,423,6,197,866,51
2020-05-22,9216,981,7918,762,60,25,10649,5928,7099,16436,3855,97,8414,30205,90,34303,56511,18,135,21,5579,2372,30,330890,141,2372,814,199,42,362,123,4400,83947,479,611,61857,84081,19131,78,469,1945,911,2341,2243,1916,927,8813,11428,712,2270,16,13989,35828,15786,1725,960,39,1807,225,433,18,6537,182354,1728,25,723,179710,6486,2874,22,2743,3067,1114,127,812,12,3477,3678,1803,124794,20796,131652,3964,24506,16690,228658,544,16513,700,7919,1161,11165,1004,19564,1350,19,1030,1086,2,249,72,82,1604,3981,9,448,82,7137,1274,969,600,200,332,62527,6847,97,141,324,7332,164,19,516,45088,1504,279,937,7261,1921,8332,6794,50694,10267,8,838,111698,13597,20619,30200,40481,17712,326448,321,15,18,18,661,251,67719,2909,11024,11,606,30426,1503,1468,1594,20125,563,234824,1068,3378,11,32809,30707,59,441,2551,509,3037,24,363,116,1048,154500,1600937,175,20148,27892,255544,753,3028,944,324,423,6,209,920,51
2020-05-23,9998,989,8113,762,61,25,11353,6302,7114,16486,3982,100,8802,32078,92,35244,56810,18,135,24,5915,2391,30,347398,141,2408,814,201,42,371,124,4400,85151,552,648,65393,84084,20177,78,487,2025,918,2366,2243,1931,927,8890,11487,712,2270,16,14422,36258,16513,1819,960,39,1821,238,494,18,6568,182694,1934,25,728,179986,6617,2876,22,3054,3176,1114,127,865,12,3477,3713,1804,131423,21745,133521,4272,24582,16712,229327,550,16536,704,7919,1192,11190,1025,20464,1365,19,1046,1097,2,255,75,82,1616,3990,9,488,82,7185,1313,1015,609,227,332,65856,6994,98,141,324,7406,168,20,584,45265,1504,279,943,7526,1941,8346,7257,52437,10577,8,850,115754,13777,20931,30471,42213,17857,335882,325,15,18,18,665,251,70161,2976,11092,11,621,31068,1504,1468,1594,21343,655,235290,1089,3628,11,33188,30725,70,441,2738,509,3040,24,373,116,1048,155686,1622612,198,20580,28704,258504,764,3115,1010,325,423,6,212,920,56
2020-05-24,10582,998,8306,762,69,25,12076,6661,7114,16503,4122,100,9138,33610,92,36198,57092,18,191,24,6263,2401,35,363211,141,2427,814,201,42,380,124,4890,86106,604,675,69102,84095,21175,87,487,2141,930,2376,2244,1941,935,8955,11559,712,2270,16,14801,36756,17265,1915,960,39,1823,250,582,18,6579,182709,1934,25,730,180328,6683,2878,22,3424,3275,1114,135,865,12,3950,3741,1804,138536,22271,135701,4469,24639,16717,229858,552,16550,708,8531,1214,11206,1032,21302,1403,19,1047,1114,2,265,75,82,1623,3992,9,527,83,7245,1371,1030,610,237,334,68620,7093,98,141,324,7433,194,21,603,45437,1504,279,945,7839,1978,8352,7770,54601,10926,8,862,119959,14035,21326,30623,43714,18070,344481,327,15,18,18,665,251,72560,3047,11159,11,707,31616,1509,1468,1594,22583,655,235772,1141,3820,11,33459,30736,86,441,2929,509,3040,24,381,116,1051,156827,1643246,198,20986,29485,260916,769,3164,1121,325,423,9,222,920,56
2020-05-25,11173,1004,8503,763,70,25,12628,7113,7126,16539,4271,100,9171,35585,92,37144,57342,18,191,27,6660,2406,35,374898,141,2433,832,203,42,390,124,4890,87119,652,687,73997,84102,21981,87,487,2297,951,2423,2244,1947,937,9002,11586,712,2468,16,15073,37355,17967,1983,1043,39,1824,256,655,18,6599,183067,2135,25,731,180600,6808,2882,23,3760,3275,1178,137,958,12,4189,3756,1804,144950,22750,137724,4632,24698,16734,230158,556,16581,711,8969,1286,11225,1038,21967,1433,19,1049,1119,2,265,75,82,1635,3993,9,542,101,7417,1395,1059,611,262,334,71105,7147,98,141,324,7532,209,21,682,45647,1504,279,951,8068,1999,8364,7770,56349,11183,8,865,123979,14319,21631,30788,45465,18283,353427,336,15,18,18,666,299,74795,3130,11193,11,735,31960,1511,1469,1689,23615,806,235400,1182,3976,11,33843,30746,106,441,3100,509,3042,24,386,116,1051,157814,1662302,222,21245,30307,262547,787,3189,1177,326,423,9,233,920,56
2020-05-26,11831,1029,8697,763,70,25,13228,7402,7139,16557,4403,100,9366,36751,92,38059,57455,18,208,27,7136,2416,35,391222,141,2443,832,206,42,390,124,5436,88090,671,700,77961,84103,23003,87,487,2403,956,2477,2244,1963,939,9050,11627,712,2468,16,15264,37355,18756,2042,1043,39,1834,261,701,18,6628,182847,2238,25,732,181200,7117,2892,23,3954,3275,1178,139,1174,12,4401,3771,1804,150793,23165,139511,4848,24735,16757,230555,564,16623,718,8969,1348,11265,1038,22575,1468,19,1053,1140,2,266,77,82,1639,3995,9,586,101,7604,1438,1077,611,268,334,74560,7305,98,141,324,7577,213,21,772,45780,1504,759,952,8344,2014,8383,8118,57705,11447,8,877,129751,14669,22074,31007,47207,18429,362342,339,15,18,18,666,441,76726,3161,11227,11,754,32343,1513,1469,1711,24264,806,236259,1319,3976,11,34440,30761,121,441,3266,509,3045,24,391,116,1051,158762,1680913,253,21584,31086,266599,789,3290,1211,327,429,9,249,920,56
2020-05-27,12456,1050,8857,763,71,25,13933,7774,7150,16591,4568,100,9692,38292,92,38956,57592,18,210,28,7768,2435,35,411821,141,2460,845,206,42,390,124,5436,88989,702,715,82289,84106,24104,87,571,2546,984,2556,2244,1974,939,9086,11680,712,2697,16,15723,38103,19666,2109,1043,39,1840,272,731,18,6692,183038,2319,25,735,181524,7303,2903,23,4145,3275,1195,139,1320,12,4640,3793,1805,158086,23851,141591,5135,24803,16793,231139,569,16651,720,9304,1471,11344,1047,23267,1520,19,1057,1161,2,266,99,82,1647,4001,9,612,101,7619,1457,1116,612,292,334,78023,7537,98,148,324,7601,227,22,886,45970,1504,759,952,8733,2039,8401,8373,59151,11728,8,884,135905,15049,22473,31292,48947,18594,370680,346,15,18,18,667,443,78541,3253,11275,11,782,32876,1515,1471,1731,25937,994,236259,1469,4346,12,35088,30776,121,441,3424,509,3054,24,395,116,1051,159797,1699176,281,21905,31969,268619,803,3369,1245,327,434,9,256,1057,132
2020-05-28,13036,1076,8997,763,74,25,14702,8216,7165,16628,4759,101,10052,40321,92,39858,57849,18,210,31,8387,2462,35,438238,141,2477,847,206,42,390,124,5436,89976,755,726,86943,84106,24141,87,571,2660,1000,2641,2245,1983,941,9140,11712,712,2914,16,16068,38471,20793,2194,1043,39,1851,279,831,18,6743,186364,2431,25,738,182196,7303,2906,23,4348,3553,1195,150,1320,12,4752,3816,1805,165386,24538,143849,5457,24841,16872,231732,569,16598,728,9576,1618,11402,1048,24112,1594,19,1061,1168,2,269,105,82,1656,4008,9,656,203,7629,1513,1194,616,346,334,81400,7725,98,161,324,7643,233,22,1042,46152,1504,759,955,8915,2077,8411,9009,61227,12131,8,900,141779,15588,22825,31596,50914,18791,379051,349,15,18,25,670,458,80185,3348,11300,11,812,33249,1520,1473,1828,27403,994,237906,1530,4346,12,35727,30796,122,441,3563,509,3065,24,422,116,1068,160979,1721753,317,22382,32532,270508,811,3444,1325,327,446,9,278,1057,149
2020-05-29,13659,1099,9134,764,81,25,15419,8676,7184,16655,4989,102,10449,42844,92,40764,58061,18,224,31,8731,2485,35,465166,141,2485,847,207,42,405,124,5436,90909,874,759,90638,84123,25406,87,571,2833,1022,2750,2245,2005,942,9196,11793,712,2914,16,16531,38571,22082,2278,1306,39,1859,279,968,18,6776,186923,2613,25,746,182922,7616,2909,23,4607,3656,1256,150,1584,12,4752,3841,1805,173491,25216,146668,5873,24876,16987,232248,575,16673,730,9932,1745,11441,1048,25184,1662,19,1064,1172,2,273,118,82,1662,4012,9,698,273,7732,1591,1226,616,423,335,84627,7896,98,179,324,7714,234,23,1212,46328,1504,759,955,9302,2129,8422,9820,64028,12531,8,917,141779,16634,23155,31946,52907,18982,387623,355,15,18,26,671,463,81766,3429,11354,11,829,33860,1520,1473,1828,29240,994,238564,1558,4521,12,36476,30828,122,442,3686,509,3076,24,428,116,1071,162120,1746019,329,22811,33170,272607,816,3468,1370,328,446,9,283,1057,149
2020-05-30,14525,1122,9267,764,84,25,16214,8927,7192,16685,5246,102,10793,44608,92,41658,58186,18,224,33,9592,2494,35,498440,141,2499,847,224,63,421,125,5904,91681,962,759,94858,84128,26734,106,571,2966,1047,2799,2246,2025,944,9230,11833,712,3194,16,16908,38571,23449,2395,1306,39,1865,283,1063,18,6826,188752,2655,25,757,183189,7768,2915,23,4739,3706,1256,152,1865,12,5094,3867,1806,181827,25773,148950,6179,24929,17012,232664,581,16716,734,10382,1888,11468,1064,26192,1722,19,1065,1191,2,280,130,82,1670,4016,9,758,279,7762,1672,1250,618,483,335,87512,8098,99,179,324,7780,244,23,1401,46460,1504,759,956,9855,2164,8437,10423,66457,13018,8,964,155671,17224,23571,32203,55262,19133,396575,359,15,18,26,671,479,83384,3535,11381,11,852,34366,1521,1473,1916,30967,994,239228,1620,4800,14,37113,30845,122,442,3807,509,3077,24,433,117,1076,163103,1770165,413,23204,33896,274219,821,3546,1459,328,447,9,310,1057,174
