Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-23,1040,783,4426,653,18,19,3530,2936,6508,15037,2506,45,4465,6486,70,13528,15155,16,61,6,609,1662,19,142587,136,808,672,120,20,142,122,1822,43318,18,204,26546,79335,4718,18,147,312,607,1188,2023,1671,594,6044,10034,651,1064,16,7854,3557,4628,570,165,39,1526,119,151,15,4800,64665,459,13,509,159716,1978,1374,17,244,1631,42,58,22,2,439,1655,1791,54385,5249,104072,2585,21060,14090,138840,200,13244,470,4214,380,10213,782,5747,957,14,712,667,0,136,39,55,1135,3758,0,138,28,5912,128,574,473,7,322,44424,3452,90,30,314,4638,48,14,70,174,1456,199,775,2174,1411,7727,1848,16653,6279,8,298,47915,3177,8977,7705,8513,11187,107936,227,15,18,14,266,4,41236,1416,5699,11,241,13882,1280,1340,204,10104,6,150376,660,424,9,4971,28000,37,411,1223,183,2916,24,133,108,914,117602,361239,68,6929,14495,1149,616,2532,262,267,348,6,11,336,18
2020-05-24,1075,789,4784,653,18,19,3732,3064,6531,15063,2607,45,4587,6901,70,14155,15272,16,82,6,629,1680,19,149911,137,840,672,122,20,155,122,1865,43998,22,215,28148,79343,5016,21,147,317,620,1219,2027,1689,594,6078,10098,651,1064,16,8133,3560,4807,633,165,39,1532,156,152,15,4800,64735,459,13,522,160281,1998,1374,17,258,1673,42,62,22,2,468,1690,1791,57692,5402,105801,2738,21060,14153,140479,211,13413,471,4352,383,10226,785,6117,980,14,712,688,0,139,39,55,1138,3767,0,142,33,5945,144,597,476,15,322,46979,3713,90,32,315,4703,51,14,87,174,1456,199,783,2263,1422,7727,1933,17198,6279,8,307,49795,3249,9194,17549,9170,11399,113299,237,15,18,14,266,4,43520,1456,5857,11,241,14876,1301,1340,204,11100,6,150376,674,458,9,4971,28100,41,414,1301,183,2921,24,141,108,917,118694,366736,68,7108,15056,1151,618,2565,262,267,357,6,10,336,25
2020-05-25,1097,795,4747,663,18,19,3999,3145,6552,15138,2741,46,4753,7334,71,14449,15297,16,84,6,647,1696,19,153833,137,862,672,123,20,155,122,1865,44651,22,244,29302,79352,5265,21,147,337,628,1257,2035,1704,594,6182,10162,651,1079,16,8285,18003,4900,772,165,39,1538,158,159,15,5100,65317,562,17,526,161199,2070,1374,18,274,1673,42,62,22,2,473,1711,1791,60706,5642,107713,2811,21060,14307,141981,238,13612,479,4515,402,10275,791,6621,992,14,712,688,0,141,40,55,1138,3781,0,147,33,5979,155,604,485,15,322,49452,3802,90,33,315,4774,71,14,112,174,1461,199,786,2311,1439,7727,1933,17482,6279,8,344,50949,3323,9276,17822,10363,11630,118798,238,15,18,14,270,4,45668,1515,5920,11,293,15738,1307,1346,235,11917,6,150376,695,503,9,4971,28200,41,415,1395,183,2928,24,161,108,919,120015,379157,69,7234,15657,1161,629,2607,302,272,357,6,10,336,25
2020-05-26,1128,803,4918,676,18,19,4167,3220,6560,15182,2819,46,4938,7579,71,15086,15320,16,118,6,677,1721,20,158593,137,880,672,124,20,155,122,1996,45352,22,303,30915,79358,5511,21,147,340,634,1286,2046,1709,594,6270,10242,651,1079,16,8534,18003,5027,787,165,39,1552,164,167,15,5100,65997,593,18,537,161967,2317,1374,18,289,1673,42,62,22,2,493,1836,1792,64277,5877,109437,2852,21060,14457,144658,267,13810,586,4613,405,10295,791,7306,1015,14,741,689,0,144,40,55,1165,3783,0,147,37,6041,197,617,485,15,322,51708,3884,90,37,315,4881,71,14,155,174,1462,370,796,2385,1453,7727,2067,18314,6379,8,382,52906,3412,10020,18096,11844,11874,131129,244,15,18,14,275,68,48450,1565,6067,11,297,16444,1322,1346,253,12741,6,150376,712,503,9,4971,28200,41,416,1417,183,2929,24,177,108,929,121507,384902,69,7575,15982,1161,638,2636,302,272,365,6,10,336,25
2020-05-27,1138,812,5129,676,18,19,4349,3255,6579,15228,2897,46,5152,7925,76,15923,15465,16,134,6,689,1744,20,166647,137,912,672,126,20,155,122,1996,46248,23,359,33540,79367,6111,24,161,365,639,1302,2047,1724,594,6370,10304,651,1185,16,8790,18425,5205,891,165,39,1561,168,181,15,5100,66702,631,19,557,162820,2412,1374,18,493,1673,42,67,22,2,506,1856,1792,67749,6057,111176,2904,22089,14570,147101,279,13973,586,4768,408,10340,794,7946,1043,16,741,692,0,144,40,55,1184,3791,0,151,37,6083,197,632,491,15,322,53834,3884,90,43,315,4978,71,14,183,177,1474,370,796,2501,1470,7727,2177,19142,7379,8,392,56169,3506,10330,18349,13283,12162,142208,245,15,18,14,294,68,51022,1586,6277,11,297,17276,1327,1354,265,13451,6,150376,732,749,9,4971,28300,43,419,1575,183,2931,24,183,108,929,122793,391508,69,7995,16371,1166,650,2668,302,278,365,6,10,779,25
2020-05-28,1209,823,5277,681,18,19,4617,3287,6576,15286,3022,47,5419,8425,76,16660,15572,16,134,6,738,1781,20,177604,138,965,719,126,20,155,122,1996,46961,23,413,36115,79371,6132,24,161,381,646,1326,2051,1734,784,6460,10378,651,1241,16,8952,18425,5359,1002,165,39,1574,168,191,15,5500,67309,668,19,573,163360,2412,1374,18,565,1950,42,67,22,2,519,1996,1792,70920,6240,112988,2971,22089,14679,150604,284,14096,497,4900,421,10363,801,8698,1066,16,741,699,1,144,41,55,1193,3803,0,154,37,6169,197,652,501,15,322,56041,4123,90,43,315,5195,82,14,187,178,1481,370,803,2592,1486,7727,2177,20231,7379,8,402,59442,3598,10560,18637,15399,12629,150993,245,15,18,14,322,68,54553,1686,6438,11,361,18294,1332,1356,310,14370,6,150376,745,749,9,4971,28300,43,420,1674,183,2945,24,197,108,938,124369,399991,69,8439,16685,1167,654,2694,302,278,368,6,11,779,28
2020-05-29,1259,851,5422,684,18,19,4788,3297,6605,15347,3125,48,5700,9015,76,17390,15682,16,136,6,749,1803,20,189476,138,1016,720,130,20,155,122,3326,47905,23,444,38598,79382,6687,24,161,400,653,1370,2059,1760,784,6500,10438,651,1241,16,9266,19190,5511,1015,200,39,1610,168,197,15,5500,67921,709,20,576,164245,2421,1374,18,648,2000,42,67,22,2,519,2024,1794,82627,6492,114931,3044,22089,14776,152844,289,14213,507,5057,438,10398,801,9273,1088,16,745,705,1,146,41,55,1216,3815,0,164,42,6235,197,669,514,21,322,59003,4278,90,43,315,5271,84,14,206,178,1481,370,813,2697,1516,7727,2396,22305,7540,8,413,62791,3720,10692,18911,20604,12829,159257,247,15,18,14,344,68,57013,1738,6524,11,386,19631,1338,1357,310,15093,6,150376,754,816,9,4971,28300,43,420,1769,183,2945,24,202,108,946,125963,406446,72,8934,17097,1172,680,2728,302,279,368,6,11,779,28
2020-05-30,1303,857,5549,692,18,19,4788,3317,6614,15520,3327,48,5826,9375,76,17964,15769,16,136,6,889,1831,20,200892,138,1064,720,130,33,167,123,3568,48517,23,470,40431,79386,6935,26,161,428,658,1385,2063,1795,790,6546,10525,651,1286,16,9557,19190,5693,1031,200,39,1622,168,208,15,5500,68386,722,20,600,164908,2540,1374,18,706,2030,42,67,24,2,536,2142,1794,86936,7015,116827,3110,22089,14811,155633,290,14267,507,5220,464,10405,829,10156,1113,16,745,708,1,148,50,55,1229,3815,0,165,42,6330,406,696,525,21,322,61247,4455,90,44,315,5401,90,14,219,178,1481,370,818,2856,1535,7727,2396,24131,9414,8,466,66447,3808,11016,19186,25839,13046,167469,250,15,18,15,357,68,58883,1761,6606,11,415,20727,1356,1357,327,16116,6,150376,781,1272,9,4971,28400,43,421,1865,183,2961,24,206,108,950,126984,416461,72,9311,17546,1187,682,2783,302,279,368,6,13,779,29
2020-05-31,1328,872,5748,694,18,19,5336,3386,6618,15593,3428,48,6673,9781,76,18514,15887,16,143,6,968,1862,20,206555,138,1074,720,138,33,193,123,3568,49213,23,491,42727,79389,7032,26,179,448,669,1435,2072,1809,790,6558,10560,651,1504,16,10559,19592,6037,1040,200,39,1624,189,209,15,5500,68473,722,20,605,165352,2947,1374,18,735,2030,42,70,24,2,537,2147,1794,91852,7308,118848,3156,22089,14812,157507,311,14342,522,5404,478,10422,829,11386,1170,16,745,712,1,157,52,55,1236,3833,0,168,42,6353,453,716,534,27,322,63772,4581,90,44,315,5459,91,14,220,178,1481,370,839,3007,1552,7727,2682,25271,9514,8,477,67208,3909,11271,19409,30290,13256,171883,256,15,18,15,357,68,62442,1801,6698,11,454,21699,1366,1358,348,16809,6,150376,801,1423,9,4971,28500,46,423,2004,183,2963,24,211,108,960,127973,444758,72,9538,17932,1190,685,2837,302,279,372,6,14,779,29
2020-06-01,1428,877,5894,698,18,19,5521,3402,6626,15596,3508,49,7070,10597,76,18776,15919,16,147,6,1137,1888,20,211080,138,1090,720,138,33,193,123,3629,50091,23,539,44946,79398,8384,26,179,454,676,1467,2077,1826,790,6642,10610,651,1521,16,10893,19592,6447,1063,200,39,1625,194,217,15,5500,68558,722,20,624,165632,2947,1374,18,795,2135,53,70,24,2,549,2156,1794,95754,7637,121004,3275,22089,14878,158355,322,14463,535,5587,482,10446,829,12899,1181,16,745,715,1,159,52,55,1236,3845,0,174,42,6404,488,744,537,27,322,66965,4622,90,44,315,5893,97,16,221,179,1481,370,844,3122,1569,7727,2682,26083,9514,8,488,68507,3979,11449,19552,33437,13426,175514,262,15,18,15,359,68,64306,1858,6726,11,475,22466,1368,1358,361,17291,6,150376,811,1522,9,4971,28500,46,427,2089,183,2965,24,215,108,964,128947,458231,72,10053,18338,1221,689,2859,302,293,372,6,14,912,29
2020-06-02,1450,891,6067,733,18,20,5709,3427,6636,15629,3564,49,7407,11120,76,19195,15934,16,148,9,1298,1910,23,223638,138,1123,720,143,33,237,123,3676,50725,23,562,21325,79400,9689,27,179,482,682,1501,2088,1827,790,6686,10687,651,1607,16,11075,20019,6827,1160,200,39,1632,198,231,15,5500,68930,779,20,634,166609,2986,1374,18,824,2267,53,70,24,2,563,2160,1794,100285,7935,123077,3508,22089,14940,160092,356,14585,549,5941,499,10467,829,14281,1219,16,760,719,1,167,52,55,1249,3848,0,185,42,6470,608,769,554,55,322,69749,4738,90,44,315,6410,98,16,266,180,1481,370,848,3240,1595,7727,2812,27110,9514,8,498,69257,4063,11726,19869,36036,13526,186602,269,15,18,15,384,68,65790,1954,6766,11,480,23175,1372,1358,361,18313,6,150376,823,1625,9,0,28500,50,427,2217,183,2966,24,230,108,965,129921,463868,82,10461,18726,1224,691,2908,334,298,372,6,15,912,29
2020-06-03,1522,898,6218,735,18,20,5896,3454,6648,15672,3665,55,7410,11590,81,20171,15959,16,148,9,1507,1939,23,238617,138,1206,753,145,33,238,123,3676,51506,23,590,21605,79404,11171,27,179,492,685,1530,2095,1830,790,6749,10750,651,1636,16,11224,20019,7350,1186,200,39,1650,201,246,15,5500,69573,801,20,640,167453,3132,1374,18,929,2332,53,70,24,2,617,2190,1794,104071,8406,125206,4095,22698,14983,160938,361,14702,561,6240,553,10499,871,15750,1265,18,760,724,2,169,52,55,1260,3861,0,195,51,6531,644,788,562,57,322,72680,4863,90,44,315,6866,109,16,278,180,1481,370,857,3329,1605,7727,2845,28923,9519,8,511,72319,4153,12014,20079,37542,13800,195559,271,15,18,15,391,68,68159,2063,6852,11,491,23582,1375,1358,406,19682,6,150376,836,1711,9,0,28600,53,428,2347,183,2968,24,236,108,965,130852,479258,82,10838,19153,1212,698,3014,334,302,372,6,17,912,29
2020-06-04,1585,898,6297,738,18,20,5993,3468,6683,15717,3737,55,7728,12161,81,21162,16048,16,151,9,1658,1951,23,254963,138,1322,760,148,33,239,123,3705,52184,23,633,21305,79415,12319,55,179,495,687,1584,2105,1839,790,6809,10820,651,1685,16,11474,20019,7756,1214,200,39,1663,201,250,18,5800,70094,818,20,644,167909,3189,1374,18,979,2512,53,77,24,2,648,2205,1794,108450,8892,127485,4338,22698,15013,161895,368,14785,566,6606,592,10506,871,17223,1292,18,760,731,2,175,52,55,1273,3874,0,200,51,6559,648,806,576,65,322,74758,5009,92,65,315,7195,114,16,290,180,1481,370,860,3535,1621,8138,3451,30128,9619,8,511,76228,4248,12227,20323,39468,13919,204197,280,15,18,15,408,68,68965,2162,6910,11,491,23904,1376,1359,418,21311,6,150376,839,1825,9,0,28600,53,428,2401,183,2968,24,239,108,968,131778,485002,82,11468,19572,1219,709,3087,334,302,377,6,17,912,31
